76556,4,119159
76556,14,17147
76556,14,6380
76556,16,40073
76556,14,18792
76556,15,119160
76556,3,119161
76556,1,2
102835,0,7029
102835,10,852
102835,2,119162
102835,0,10527
102835,10,854
102835,0,4630
102835,10,1156
102835,0,1164
102835,10,849
102835,10,850
102835,10,848
102835,0,3500
102835,1,2
102835,0,2274
102835,0,7090
102835,0,54638
102835,0,3795
102835,4,119163
102835,10,1155
102835,10,856
102835,0,53596
102835,12,119164
102835,10,1149
102835,3,119165
102835,10,1170
102835,0,1873
102835,10,1166
102835,10,1173
102835,10,1171
102835,0,6372
102835,0,13812
102835,0,13412
102835,0,31712
102835,9,23128
102835,0,416
102835,0,4543
102835,0,16562
102835,0,6416
102835,0,2079
102835,5,119166
102835,0,21574
102835,0,778
102835,10,847
102835,0,718
102835,0,14456
102835,10,1175
102835,1,3
102835,0,709
102835,0,777
24404,3,119167
24404,7,119168
24404,13,4836
24404,10,12883
24404,8,119169
24404,2,119170
24404,1,34
24404,1,2
108327,3,119171
108327,8,119172
108327,2,119173
108327,1,34
108327,1,2
78961,6,48
78961,8,119174
78961,2,119175
78961,10,384
78961,7,119176
78961,1,2
78961,3,119177
78961,13,384
78961,1,34
78961,6,28
25907,9,20954
25907,4,119178
25907,3,119179
25907,5,119180
25907,10,4162
25907,2,119181
25907,1,3
25907,1,2
60003,3,119182
60003,7,52599
60003,8,119183
60003,2,13159
60003,1,34
60003,1,2
45046,3,119184
45046,7,119185
45046,8,119186
45046,2,119187
45046,1,34
45046,1,2
19794,13,406
19794,8,119188
19794,1,2
19794,1,34
19794,6,27
19794,10,406
19794,6,39
19794,3,119189
19794,2,68083
19794,7,119190
22194,0,729
22194,2,119191
22194,9,11606
22194,1,3
22194,10,43930
22194,4,119192
22194,5,119193
22194,0,119129
22194,1,2
22194,3,119194
22194,0,6372
22194,12,119195
44816,2,119196
44816,1,2
44816,12,119197
44816,1,3
44816,10,8695
44816,10,20698
44816,9,119198
44816,5,119199
44816,4,119200
44816,3,119201
44816,10,7091
27352,10,180
27352,10,662
27352,10,3772
27352,10,3771
27352,10,166
27352,10,12812
27352,10,167
27352,10,162
27352,10,7507
27352,10,174
13933,5,119202
13933,0,12050
13933,0,13941
13933,2,119203
13933,3,119204
13933,0,5768
13933,0,39607
13933,0,6994
13933,4,119205
13933,1,2
13933,1,3
13933,0,39592
13933,0,13928
13933,0,30053
41407,6,67
41407,3,119206
41407,7,119207
41407,8,119208
41407,2,119209
41407,1,34
41407,1,2
65229,6,27
65229,6,28
65229,6,49
65229,3,119210
65229,7,119211
65229,8,119212
65229,2,119213
65229,1,34
65229,1,2
25178,3,119214
25178,8,119215
25178,2,119216
25178,1,34
25178,1,2
22721,9,16106
22721,4,119217
22721,3,119218
22721,5,119219
22721,12,119220
22721,2,119221
22721,1,3
22721,1,2
386,12,119222
386,13,117235
386,13,80044
386,5,119223
386,13,104335
386,13,60436
386,13,30468
386,13,71976
386,3,119224
386,13,88762
386,1,2
386,2,119225
386,13,58492
386,13,73859
386,1,3
386,13,11403
386,13,118794
386,4,119226
386,13,33768
386,13,114275
386,13,52066
56759,9,56683
56759,4,119227
56759,5,119228
56759,2,119229
56759,1,3
56759,1,2
26682,2,119230
26682,14,3887
26682,4,119231
26682,14,18553
26682,1,1262
26682,14,41913
26682,14,49442
26682,14,19431
26682,14,4745
26682,14,22858
26682,1,2
26682,14,12256
26682,14,1990
26682,15,119232
26682,3,119233
26682,14,1987
26682,14,41961
8420,1,34
8420,7,119234
8420,6,27
8420,2,119235
8420,1,2
8420,3,119236
8420,6,1118
8420,6,38
8420,6,29
8420,6,668
8420,8,119237
86614,6,48
86614,6,29
86614,3,119238
86614,7,82547
86614,8,119239
86614,2,82549
86614,1,34
86614,1,2
69925,10,3323
69925,2,119240
69925,4,119241
69925,10,3326
69925,1,3
69925,10,10584
69925,3,119242
69925,9,26608
69925,1,2
69925,5,119243
69925,12,119244
50181,3,119245
50181,1,34
50181,6,38
50181,6,28
50181,6,39
50181,8,119246
50181,6,355
50181,6,45
50181,6,362
50181,6,49
50181,1,2
50181,6,48
50181,6,2614
50181,6,37
50181,2,119247
50181,6,67
50181,6,74731
50181,7,119248
24056,6,38
24056,6,150
24056,3,119249
24056,7,119250
24056,8,119251
24056,2,119252
24056,1,34
24056,1,2
4610,10,8716
4610,10,20460
4610,10,20455
116026,4,119253
116026,5,119254
116026,2,119255
116026,1,3
116026,1,2
23172,10,22308
23172,10,3088
23172,10,4777
114433,4,119256
114433,5,119257
114433,10,2320
114433,2,119258
114433,1,3
114433,1,2
31210,6,29
31210,3,119259
31210,7,119260
31210,8,119261
31210,2,119262
31210,1,34
31210,1,2
72184,10,383
72184,10,56187
72184,10,80366
72184,10,40616
72184,10,45793
72184,8,119263
72184,10,113833
72184,10,26905
72184,10,60807
72184,10,1842
72184,10,7074
72184,10,21051
72184,10,44411
72184,10,40871
72184,10,35508
72184,10,87073
72184,13,383
72184,10,40870
72184,10,59203
72184,10,21996
72184,2,119264
72184,10,92704
72184,10,83300
72184,10,116240
72184,10,77481
72184,10,63656
72184,1,2
72184,10,118972
72184,10,4904
72184,1,34
72184,10,39350
72184,10,44537
72184,10,91088
72184,10,27539
72184,10,15852
72184,10,25994
72184,10,101780
72184,3,119265
72184,10,56687
72184,10,34728
72184,6,48
72184,10,2384
72184,10,6409
72184,10,4910
72184,7,8139
72184,10,52177
72184,10,2389
72184,10,68727
72184,10,83579
72184,10,19621
72184,10,17885
72184,10,77174
72184,10,29293
72184,10,30595
72184,10,6404
41860,6,38
41860,6,355
41860,3,119266
41860,7,119267
41860,8,119268
41860,2,119269
41860,1,34
41860,1,2
91136,6,1309
91136,6,42
91136,6,119270
91136,6,355
91136,3,119271
91136,6,7301
91136,6,45
91136,1,34
91136,2,119272
91136,1,2
91136,6,41
91136,6,49
91136,7,119273
91136,6,27
91136,6,50
91136,6,129
91136,6,38
91136,8,119274
91136,6,39
118661,10,11044
118661,10,97368
17324,10,1069
13209,5,119275
13209,0,1820
13209,0,15827
13209,10,3554
13209,1,3
13209,4,119276
13209,0,1818
13209,2,119277
13209,3,119278
13209,1,2
16056,4,119279
16056,3,119280
16056,5,119281
16056,2,119282
16056,1,3
16056,1,2
51641,6,38
51641,6,129
51641,3,119283
51641,7,119284
51641,8,119285
51641,2,119286
51641,1,34
51641,1,2
23858,3,119287
23858,1,34
23858,6,39
23858,6,50
23858,1,2
23858,8,119288
23858,2,46
23858,6,38
23858,6,42
23858,7,58894
97754,10,31433
97754,10,75191
97754,10,94347
97754,10,87689
97754,10,53766
97754,10,7380
97754,10,23465
97754,10,12284
97754,10,19827
97754,10,42088
97754,10,14918
8638,0,1992
8638,0,4760
8638,4,119289
8638,0,33771
8638,0,11702
8638,5,119290
8638,3,119291
8638,0,9046
8638,0,12256
8638,2,119292
8638,0,7901
8638,1,2
8638,0,38711
8638,10,10548
8638,9,2992
8638,0,11707
8638,1,3
8638,0,62225
37442,6,38
37442,6,28
37442,6,902
37442,3,119293
37442,7,119294
37442,8,119295
37442,2,69760
37442,1,34
37442,1,2
9443,4,119296
9443,3,119297
9443,14,29858
9443,15,119298
9443,16,16336
9443,12,119299
9443,2,119300
9443,1,1262
9443,1,2
21413,3,119301
21413,7,119302
21413,8,119303
21413,2,119304
21413,1,34
21413,1,2
55470,6,48
55470,3,119305
55470,7,119306
55470,8,119307
55470,2,119308
55470,1,34
55470,1,2
5566,10,11267
5566,10,26871
35671,6,67
35671,3,119309
35671,7,119310
35671,8,119311
35671,2,119312
35671,1,34
35671,1,2
32042,6,67
32042,3,119313
32042,7,119314
32042,8,119315
32042,2,119316
32042,1,34
32042,1,2
45838,0,9938
45838,9,34924
45838,0,11416
45838,2,119317
45838,5,119318
45838,0,15
45838,0,14455
45838,0,13757
45838,3,119317
45838,0,18751
45838,0,22771
45838,0,18756
45838,0,261
45838,1,3
45838,0,25
45838,0,7090
45838,1,2
45838,4,119319
45838,0,82651
45838,0,3342
45838,0,9837
45838,0,4918
7174,10,2812
7174,10,36422
7174,9,17219
7174,10,2867
7174,10,2874
7174,2,119320
7174,10,2817
7174,10,2850
7174,10,29259
7174,10,2869
7174,10,2824
7174,10,7149
7174,3,119321
7174,10,2877
7174,10,2866
7174,10,2842
7174,10,2758
7174,10,2788
7174,10,2878
7174,10,2845
7174,0,3835
7174,10,2841
7174,10,36424
7174,10,2837
7174,10,2770
7174,10,2899
7174,10,36444
7174,10,2897
7174,10,2815
7174,10,2804
7174,4,119322
7174,10,2814
7174,10,2820
7174,1,3
7174,10,2861
7174,10,2795
7174,1,2
7174,5,119323
7174,10,2889
7174,10,2756
7174,10,2759
7174,10,36433
7174,10,2886
7174,10,7195
100644,6,38
100644,6,48
100644,3,119324
100644,7,119325
100644,8,119326
100644,2,119327
100644,1,34
100644,1,2
34872,10,14233
67003,9,61866
67003,4,119328
67003,3,119329
67003,5,119330
67003,10,13052
67003,2,119331
67003,1,3
67003,1,2
99691,6,355
99691,3,119332
99691,8,119333
99691,2,119334
99691,1,34
99691,1,2
88006,1,34
88006,8,119335
88006,1,2
88006,6,49
88006,6,28
88006,2,119336
88006,6,129
88006,7,119337
88006,3,119338
88006,6,48
24533,9,119339
24533,4,119340
24533,3,119341
24533,5,119342
24533,12,119343
24533,10,5048
24533,2,119341
24533,1,3
24533,1,2
88139,8,119344
88139,6,7300
88139,6,359
88139,6,28
88139,1,2
88139,2,119345
88139,1,34
88139,7,119346
88139,6,45
88139,3,119347
35848,6,45
35848,7,119348
35848,1,34
35848,6,48
35848,3,119349
35848,6,49
35848,1,2
35848,6,28
35848,2,119350
35848,8,119351
24067,1,2
24067,6,45
24067,6,38
24067,3,119352
24067,7,119353
24067,6,28
24067,6,27
24067,6,49
24067,8,119354
24067,2,119355
24067,1,34
24067,6,48
15134,3,119356
15134,1,2
15134,2,119357
15134,9,6757
15134,10,1510
15134,4,119358
15134,10,5622
15134,5,119359
15134,1,3
15134,10,5613
15134,12,119360
78973,6,48
78973,3,119361
78973,8,119362
78973,2,119363
78973,1,34
78973,1,2
33527,9,47969
33527,2,119364
33527,5,119365
33527,10,37710
33527,10,4567
33527,3,119366
33527,1,3
33527,10,42445
33527,1,2
33527,4,119367
33527,10,4564
79773,4,119368
79773,3,119369
79773,5,119370
79773,12,119371
79773,10,5861
79773,10,28810
79773,2,119372
79773,1,3
79773,1,2
13170,8,119373
13170,6,37
13170,6,38
13170,2,18863
13170,1,2
13170,7,18864
13170,6,27
13170,3,119374
13170,1,34
13170,6,48
18548,10,18533
21399,6,48
21399,3,119375
21399,7,119376
21399,8,119377
21399,2,119378
21399,1,34
21399,1,2
61096,6,39
61096,6,12475
61096,8,119379
61096,6,1318
61096,6,28
61096,6,45
61096,6,355
61096,2,119380
61096,3,119381
61096,1,34
61096,6,57
61096,6,38
61096,6,49
61096,6,37
61096,6,7301
61096,7,119382
61096,1,2
61096,6,362
29079,1,3
29079,1,2
29079,5,119383
29079,10,47511
29079,9,119384
29079,2,119385
29079,3,119386
29079,10,3008
29079,10,3742
29079,10,6842
29079,4,119387
29079,10,34612
71833,3,119388
71833,7,119389
71833,8,119390
71833,2,119391
71833,1,34
71833,1,2
14576,10,21539
14576,5,119392
14576,10,21540
14576,3,119393
14576,2,119394
14576,4,119395
14576,12,119396
14576,1,2
14576,1,3
14576,10,21534
84811,6,28
84811,3,119397
84811,7,119398
84811,8,119399
84811,2,119400
84811,1,34
84811,1,2
55527,4,119401
55527,3,119402
55527,14,55481
55527,15,119403
55527,16,2937
55527,2,119404
55527,1,1262
55527,1,2
5177,0,1499
5177,0,6458
5177,1,3
5177,9,119405
5177,2,119406
5177,0,16
5177,5,119407
5177,4,119408
5177,10,16683
5177,10,16277
5177,0,1488
5177,0,8363
5177,0,5246
5177,12,119409
5177,0,5
5177,0,2389
5177,0,1500
5177,1,2
5177,0,5192
5177,3,119410
88249,6,38
88249,6,50
88249,3,119411
88249,7,119412
88249,8,119413
88249,2,119414
88249,1,34
88249,1,2
8597,10,28127
8597,10,10998
8597,10,10992
8597,10,3619
8597,10,33431
8597,10,36349
82174,3,119415
82174,6,67
82174,1,34
82174,8,119416
82174,7,119417
82174,2,119418
82174,6,49
82174,1,2
82174,6,45
82174,6,28
19240,1,2
19240,10,38912
19240,4,119419
19240,0,19238
19240,3,119420
19240,0,19236
19240,0,50554
19240,10,11737
19240,2,119421
19240,0,19234
19240,5,119422
19240,0,19242
19240,9,2328
19240,1,3
68280,6,67
68280,6,48
68280,6,28
68280,3,119423
68280,7,119424
68280,8,119425
68280,2,119426
68280,1,34
68280,1,2
117852,6,48
117852,3,119427
117852,7,119428
117852,8,119429
117852,2,119430
117852,1,34
117852,1,2
34694,10,10956
34694,10,28012
34694,10,26522
34694,10,34680
34694,10,30235
34694,10,7965
34694,10,34681
34694,10,25307
34694,10,7034
34694,10,27041
34694,10,7033
15044,4,119431
15044,5,119432
15044,0,1129
15044,0,1144
15044,0,3137
15044,2,119433
15044,1,3
15044,1,2
94532,6,28
94532,6,49
94532,6,45
94532,3,119434
94532,7,119435
94532,8,119436
94532,2,119437
94532,1,34
94532,1,2
63788,6,28
63788,6,49
63788,6,45
63788,3,119438
63788,8,119439
63788,2,60291
63788,1,34
63788,1,2
24004,3,119440
24004,7,119441
24004,8,119442
24004,2,119443
24004,1,34
24004,1,2
100651,3,119444
100651,7,119445
100651,8,119446
100651,2,119447
100651,1,34
100651,1,2
84846,3,119448
84846,7,119449
84846,8,119450
84846,2,119451
84846,1,34
84846,1,2
114698,9,119452
114698,4,119453
114698,3,119454
114698,5,119455
114698,2,119456
114698,1,3
114698,1,2
12891,0,102275
12891,1,2
12891,10,39119
12891,5,119457
12891,1,3
12891,12,119458
12891,3,119459
12891,10,3791
12891,2,119460
12891,0,15036
12891,9,3412
12891,0,8893
12891,0,49718
12891,0,52777
12891,4,119461
117717,6,29
117717,3,119462
117717,7,119463
117717,8,119464
117717,2,119465
117717,1,34
117717,1,2
49152,10,80251
32465,3,119466
32465,7,119467
32465,8,119468
32465,2,116931
32465,1,34
32465,1,2
63185,9,31426
63185,4,119469
63185,3,119470
63185,5,119471
63185,12,119472
63185,2,119473
63185,1,3
63185,1,2
67433,4,119474
67433,14,16416
67433,15,119475
67433,2,119476
67433,1,1262
67433,1,2
37668,10,3323
37668,10,67739
37668,10,3326
37668,10,8670
57816,6,355
57816,3,119477
57816,7,119478
57816,8,119479
57816,2,119480
57816,1,34
57816,1,2
26305,6,12475
26305,6,48
26305,6,14217
26305,3,119481
26305,7,119482
26305,8,119483
26305,2,119484
26305,1,34
26305,1,2
69409,10,37242
69409,10,34725
69409,10,118959
69409,10,46777
69409,10,1150
69409,10,97970
69409,13,4181
69409,7,119485
69409,10,85738
69409,1,34
69409,10,58358
69409,10,67283
69409,10,95487
69409,10,93454
69409,10,18782
69409,10,65033
69409,10,45171
69409,10,113040
69409,10,71176
69409,10,27472
69409,10,92356
69409,10,45110
69409,10,27467
69409,1,2
69409,10,93040
69409,10,77350
69409,10,53651
69409,3,119486
69409,10,35877
69409,10,48790
69409,10,69774
69409,10,49812
69409,10,77258
69409,10,27474
69409,10,118328
69409,10,10747
69409,10,82996
69409,10,17041
69409,10,4933
69409,10,33189
69409,10,9984
69409,10,114777
69409,10,17749
69409,10,106841
69409,10,19012
69409,10,89883
69409,10,27466
69409,10,40421
69409,10,39849
69409,10,98357
69409,8,119487
69409,10,18792
69409,10,17019
69409,10,92237
69409,10,29836
69409,2,119488
69409,10,18338
66064,9,85079
66064,4,119489
66064,3,119490
66064,5,119491
66064,0,8038
66064,12,119492
66064,2,119493
66064,1,3
66064,1,2
94535,6,48
94535,3,119494
94535,8,119495
94535,2,119496
94535,1,34
94535,1,2
59987,3,119497
59987,7,119498
59987,8,119499
59987,2,119500
59987,1,34
59987,1,2
22167,6,48
22167,3,119501
22167,7,119502
22167,8,119503
22167,2,119504
22167,1,34
22167,1,2
44002,6,45
44002,3,119505
44002,7,46439
44002,8,119506
44002,2,119507
44002,1,34
44002,1,2
25379,6,38
25379,6,48
25379,3,119508
25379,7,119509
25379,8,119510
25379,2,119511
25379,1,34
25379,1,2
72606,1,2
72606,2,66335
72606,1,34
72606,6,1037
72606,6,38
72606,8,119512
72606,6,129
72606,6,48
72606,7,119513
72606,3,119514
12145,6,29
12145,3,119515
12145,7,119516
12145,8,119517
12145,2,119518
12145,1,34
12145,1,2
69721,10,536
69721,0,87658
69721,0,3500
69721,0,15716
69721,0,32182
69721,3,119519
69721,1,2
69721,0,30265
69721,0,35582
69721,0,5
69721,4,119520
69721,10,11362
69721,0,948
69721,0,5942
69721,0,19
69721,10,12371
69721,0,4552
69721,0,1004
69721,0,2371
69721,1,3
69721,0,1497
69721,0,33207
69721,5,119521
69721,9,5545
69721,0,14664
69721,2,119522
69721,10,10058
69721,0,441
69721,0,4542
69721,0,5020
69721,10,537
69721,0,20065
69721,0,219
69721,12,119523
69721,0,64196
69721,10,11301
69721,0,434
69721,10,11300
69721,0,2456
69721,0,8853
69721,0,4019
68200,9,663
68200,4,119524
68200,3,119525
68200,5,119526
68200,2,119527
68200,1,3
68200,1,2
2728,5,119528
2728,4,119529
2728,1,3
2728,2,119530
2728,10,54394
2728,9,119531
2728,10,10530
2728,12,119532
2728,1,2
2728,3,119533
64745,6,48
64745,3,119534
64745,7,119535
64745,8,119536
64745,2,119537
64745,1,34
64745,1,2
82758,6,802
82758,6,1118
82758,3,119538
82758,7,119539
82758,8,119540
82758,2,119541
82758,1,34
82758,1,2
14137,6,67
14137,3,119542
14137,7,54476
14137,8,119543
14137,2,54478
14137,1,34
14137,1,2
78960,13,71889
78960,13,3428
78960,13,10985
78960,3,119544
78960,15,119545
78960,1,1262
78960,13,78988
78960,1,2
78960,13,78987
78960,13,24141
78960,13,21534
78960,13,78967
78960,13,5316
78960,13,13023
78960,13,21537
78960,13,22498
78960,13,21541
78960,13,44138
78960,4,119546
78960,12,119547
78960,13,14194
78960,2,119548
78960,13,21540
78960,13,49969
78960,13,78965
78960,14,384
78960,13,21539
78960,13,18980
78960,13,78955
78960,13,21533
83119,9,39763
83119,4,119549
83119,3,119550
83119,5,119551
83119,2,119552
83119,1,3
83119,1,2
82960,10,30648
60148,6,7831
60148,3,119553
60148,7,119554
60148,8,119555
60148,2,119556
60148,1,34
60148,1,2
42286,10,40632
42286,0,17828
42286,0,2362
42286,0,3885
42286,10,20067
42286,10,183
42286,1,2
42286,10,5395
42286,0,20303
42286,5,119557
42286,10,20063
42286,0,35542
42286,10,48270
42286,0,39963
42286,0,4343
42286,0,9493
42286,0,9225
42286,10,32412
42286,0,4916
42286,0,13517
42286,0,13412
42286,0,22494
42286,0,17187
42286,1,3
42286,0,2380
42286,10,238
42286,0,5248
42286,0,23172
42286,4,119558
42286,0,9986
42286,9,5668
42286,0,9999
42286,0,1004
42286,0,9422
42286,10,20066
42286,0,772
42286,0,4429
42286,11,4649
42286,10,9433
42286,3,119559
42286,0,252
42286,10,8004
42286,0,2270
42286,0,2058
42286,0,41723
42286,0,3795
42286,0,19450
42286,2,119560
42286,12,119561
43913,6,39
43913,6,42
43913,3,119562
43913,7,119563
43913,8,119564
43913,2,97174
43913,1,34
43913,1,2
34674,6,67
34674,6,28
34674,6,902
34674,6,45
34674,3,119565
34674,8,119566
34674,2,76516
34674,1,34
34674,1,2
47753,6,67
47753,3,119567
47753,7,119568
47753,8,119569
47753,2,119570
47753,1,34
47753,1,2
58786,4,119571
58786,3,119572
58786,5,119573
58786,12,119574
58786,2,119575
58786,1,3
58786,1,2
116718,6,38
116718,6,67
116718,3,119576
116718,7,119577
116718,8,119578
116718,2,119579
116718,1,34
116718,1,2
89950,4,119580
89950,3,119581
89950,14,7585
89950,15,119582
89950,2,119583
89950,1,1262
89950,1,2
93685,3,119584
93685,7,119585
93685,8,119586
93685,2,119587
93685,1,34
93685,1,2
7164,6,2042
7164,3,119588
7164,7,119589
7164,8,119590
7164,2,119591
7164,1,34
7164,1,2
2274,0,64967
2274,10,2269
2274,0,2116
2274,0,4538
2274,10,2253
2274,10,2259
2274,10,23603
2274,5,119592
2274,2,119593
2274,10,2279
2274,0,425
2274,0,3244
2274,0,3477
2274,10,2258
2274,1,2
2274,0,3885
2274,0,14603
2274,0,2267
2274,1,3
2274,3,119594
2274,10,1580
2274,10,2271
2274,0,434
2274,10,2272
2274,10,2256
2274,0,416
2274,4,119595
2274,0,2265
2274,9,4228
2274,10,2278
109331,2,119596
109331,6,27
109331,7,50332
109331,3,119597
109331,1,2
109331,6,49
109331,6,29
109331,6,355
109331,1,34
109331,8,119598
6998,4,119599
6998,5,119600
6998,2,119601
6998,1,3
6998,1,2
79680,6,28
79680,6,49
79680,3,119602
79680,7,119603
79680,8,119604
79680,2,119605
79680,1,34
79680,1,2
17230,10,9454
17230,10,36516
17230,10,95779
95807,10,1057
95807,5,119606
95807,1,3
95807,9,1757
95807,10,1058
95807,3,119607
95807,4,119608
95807,2,119609
95807,10,1054
95807,10,1056
95807,10,1062
95807,1,2
95807,10,6408
80439,10,28034
80439,10,54094
80439,10,33195
80439,10,67206
80439,10,6243
80439,10,59694
80439,10,47160
80439,10,12694
80439,10,15577
80439,10,2395
80439,10,18232
80439,10,12018
80439,10,19295
80439,10,18231
80439,10,7380
100895,0,31023
100895,4,119610
100895,2,119611
100895,1,2
100895,3,119612
100895,0,32865
100895,5,119613
100895,10,6263
100895,9,119614
100895,1,3
6974,4,119615
6974,5,119616
6974,2,119617
6974,1,3
6974,1,2
88240,10,24931
88240,10,64644
83035,5,119618
83035,10,10608
83035,4,119619
83035,2,119620
83035,1,2
83035,1,3
83035,10,6582
83035,3,119621
83035,0,52520
83035,9,2992
83035,10,31986
83035,0,20428
83035,0,29142
83035,0,6786
83035,10,6866
83035,0,20315
83035,12,119622
11302,6,38
11302,6,27
11302,6,150
11302,3,119623
11302,7,119624
11302,8,119625
11302,2,39676
11302,1,34
11302,1,2
98219,3,119626
98219,7,119627
98219,8,119628
98219,2,81124
98219,1,34
98219,1,2
9592,6,38
9592,6,48
9592,3,119629
9592,7,119630
9592,8,119631
9592,2,119632
9592,1,34
9592,1,2
22878,13,62492
22878,0,13428
22878,0,119633
22878,13,9043
22878,10,25519
22878,13,37878
22878,13,92145
22878,10,4784
22878,13,64033
22878,10,10867
22878,0,39364
22878,13,17975
22878,10,5905
22878,10,4810
22878,0,2260
22878,13,32208
22878,13,11291
22878,13,21862
22878,0,33323
22878,13,17159
22878,13,5482
22878,13,32284
22878,13,60574
22878,13,99126
22878,10,3751
22878,13,75906
22878,10,4807
22878,10,4778
22878,13,104646
22878,10,11351
22878,4,119634
22878,10,11285
22878,0,119635
22878,13,32054
22878,11,17154
22878,10,17975
22878,13,4678
22878,10,62492
22878,3,119636
22878,10,60574
22878,10,5909
22878,13,88363
22878,13,75182
22878,0,2092
22878,13,13813
22878,13,64990
22878,10,6587
22878,10,104646
22878,13,108816
22878,13,12035
22878,13,10867
22878,10,11296
22878,10,11363
22878,10,11358
22878,0,16561
22878,13,19075
22878,13,32121
22878,13,4648
22878,10,9988
22878,10,4782
22878,0,97653
22878,5,119637
22878,13,80476
22878,10,4765
22878,10,4775
22878,10,4793
22878,13,37869
22878,13,9502
22878,13,9988
22878,13,52589
22878,10,4802
22878,13,85940
22878,1,3
22878,13,61117
22878,13,16415
22878,13,14199
22878,13,14300
22878,13,90655
22878,0,9423
22878,13,5906
22878,1,2
22878,2,119638
22878,10,54994
22878,13,87218
22878,0,5248
22878,13,17046
22878,13,54994
22878,13,76321
22878,13,11028
22878,0,772
22878,10,17046
22878,13,10584
22878,13,11387
22878,0,31394
22878,10,4678
22878,10,4811
22878,0,4313
22878,13,10697
22878,10,5906
22878,13,8251
22878,13,14865
22878,0,20530
22878,0,76981
15169,4,119639
15169,5,119640
15169,2,119641
15169,1,3
15169,1,2
56772,4,119642
56772,5,119643
56772,2,119644
56772,1,3
56772,1,2
51013,1,2
51013,1,34
51013,6,28
51013,7,119645
51013,6,45
51013,6,355
51013,8,119646
51013,3,119647
51013,6,696
51013,2,119648
14507,9,20647
14507,4,119649
14507,3,119650
14507,5,119651
14507,12,119652
14507,2,119653
14507,1,3
14507,1,2
48066,6,28
48066,6,49
48066,6,45
48066,3,119654
48066,7,119655
48066,8,119656
48066,2,119657
48066,1,34
48066,1,2
8363,10,73908
8363,10,9980
8363,10,7034
8363,10,32537
8363,10,25079
8363,10,14431
8363,10,58460
8363,10,7033
8363,10,33193
8363,10,28012
8363,10,22655
8363,10,100653
8363,10,100638
97823,9,663
97823,4,119658
97823,3,119659
97823,5,119660
97823,2,119661
97823,1,3
97823,1,2
41124,4,119662
41124,3,119663
41124,5,119664
41124,0,12642
41124,10,8422
41124,2,119665
41124,1,3
41124,1,2
61354,6,28
61354,3,119666
61354,7,119667
61354,8,119668
61354,2,119669
61354,1,34
61354,1,2
41942,10,69178
41942,10,69177
101910,3,119670
101910,7,119671
101910,8,119672
101910,2,119673
101910,1,34
101910,1,2
1976,6,454
1976,3,119674
1976,7,119675
1976,13,1429
1976,10,1429
1976,8,119676
1976,2,119677
1976,1,34
1976,1,2
30953,1,3
30953,0,11150
30953,5,119678
30953,9,10997
30953,3,119679
30953,2,119680
30953,0,38748
30953,1,2
30953,0,30950
30953,4,119681
21395,6,38
21395,6,27
21395,3,119682
21395,8,119683
21395,2,119684
21395,1,34
21395,1,2
17550,6,38
17550,6,27
17550,6,39
17550,3,119685
17550,7,119686
17550,8,119687
17550,2,119688
17550,1,34
17550,1,2
79691,6,28
79691,6,49
79691,6,45
79691,3,119689
79691,7,119690
79691,8,119691
79691,2,119692
79691,1,34
79691,1,2
109876,3,119693
109876,7,119694
109876,8,119695
109876,2,119696
109876,1,34
109876,1,2
20612,9,119697
20612,4,119698
20612,3,119699
20612,5,119700
20612,12,119701
20612,2,119702
20612,1,3
20612,1,2
43549,13,27999
43549,13,88028
43549,10,12270
43549,10,4102
43549,0,119703
43549,0,43556
43549,10,71571
43549,10,7409
43549,10,7423
43549,13,71571
43549,0,38540
43549,0,82136
43549,13,86515
43549,10,117204
43549,13,21651
43549,10,15930
43549,10,44165
43549,10,7412
43549,0,114229
43549,10,79443
43549,13,50656
43549,0,119704
43549,10,22198
43549,0,57732
43549,13,44165
43549,10,66391
43549,0,119705
43549,0,119706
43549,12,119707
43549,13,57116
43549,13,14763
43549,0,119708
43549,13,114602
43549,0,3891
43549,0,2934
43549,13,59895
43549,2,119709
43549,13,28810
43549,0,55536
43549,11,82127
43549,10,88028
43549,0,104309
43549,1,2
43549,10,7422
43549,10,51155
43549,13,51842
43549,11,8967
43549,13,40438
43549,0,84607
43549,10,59895
43549,10,44953
43549,13,112690
43549,0,119710
43549,10,1855
43549,0,43557
43549,13,37210
43549,0,6362
43549,10,21651
43549,13,1855
43549,10,90422
43549,13,115567
43549,13,66832
43549,0,119711
43549,0,17009
43549,10,7417
43549,13,66391
43549,13,42654
43549,10,6169
43549,13,44953
43549,0,119712
43549,0,119713
43549,13,53986
43549,13,106599
43549,0,12603
43549,0,119048
43549,10,100063
43549,13,37999
43549,13,101830
43549,11,43548
43549,13,44548
43549,0,119714
43549,0,119715
43549,10,22183
43549,13,55266
43549,0,119716
43549,13,100063
43549,0,119717
43549,0,119718
43549,10,7420
43549,0,53985
43549,10,22146
43549,0,119719
43549,13,112623
43549,13,15930
43549,10,49501
43549,10,54708
43549,13,19850
43549,13,117204
43549,11,57729
43549,0,91634
43549,0,64414
43549,10,57116
43549,13,42166
43549,10,114602
43549,1,3
43549,10,55266
43549,13,79443
43549,10,81293
43549,10,42166
43549,0,119720
43549,10,115567
43549,0,119721
43549,0,17666
43549,9,2796
43549,5,119722
43549,11,47089
43549,13,47203
43549,4,119723
43549,13,51155
43549,0,43554
43549,10,22153
